"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"4420","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0240-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4421","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0303-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4422","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0409-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4423","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0429-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4424","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0638-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4425","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0609-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4426","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0595-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4427","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0175-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4428","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-9323-IND","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"4429","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0130-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4430","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0204-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4431","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0483-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4432","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0443-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4433","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0640-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4434","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0641-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4435","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0240-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4436","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0303-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4437","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0409-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4438","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0429-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4439","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0638-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4440","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0609-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4441","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0595-IND","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"4442","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-0175-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4443","India",2009,"IND",0.466,0.748,61.4,4.95356037151702,1,2363770019.53125,954.946968687979,12.2350090559877,2363.77001953125,27.1343051143907,2363770019.53125,27.1343051143907,0,27.1343051143907,0,NA,"2009-9323-IND","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"4444","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0373-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4445","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0492-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4446","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0688-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4447","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0198-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4448","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0177-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4449","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0693-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4450","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0694-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4451","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0428-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4452","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0276-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4453","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0283-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4454","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0321-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4455","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0416-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4456","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0493-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4457","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0629-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4458","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0171-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4459","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0206-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4460","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0373-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4461","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0492-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4462","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0688-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4463","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0198-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4464","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0177-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4465","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0693-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4466","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0694-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4467","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0428-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4468","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0276-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4469","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0283-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4470","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0321-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4471","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0416-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4472","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0493-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4473","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0629-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4474","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0171-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4475","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0206-IND","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"4476","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0373-IND","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"4477","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0492-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4478","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0688-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4479","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0198-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4480","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0177-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4481","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0693-IND","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"4482","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0694-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4483","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0428-IND","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"4484","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0276-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4485","India",2010,"IND",0.457,0.748,58.2,5.21172638436481,1,2631560058.59375,1172.92759811917,22.8264643565159,2631.56005859375,11.3289379613844,2631560058.59375,11.3289379613844,0,11.3289379613844,0,NA,"2010-0283-IND","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
