"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"6388","Malawi",2003,"MWI",0.298,0.668,131.6,9.553265,NA,645830017,224.3122,-12.41729,645.83,18.53137,645830017,18.53137,0,18.53137,0,NA,"2003-0728-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6389","Malawi",2004,"MWI",0.284,0.694,119.7,9.042553,NA,572570007,241.7088,7.7555,572.57,-11.34354,572570007,-11.34354,0,-11.34354,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6390","Malawi",2005,"MWI",0.277,0.743,110.5,7.685881,NA,634429993,246.6902,2.060948,634.43,10.80392,634429993,10.80392,0,10.80392,0,NA,"2005-9578-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6391","Malawi",2005,"MWI",0.277,0.743,110.5,7.685881,NA,634429993,246.6902,2.060948,634.43,10.80392,634429993,10.80392,0,10.80392,0,NA,"2005-0715-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6392","Malawi",2005,"MWI",0.277,0.743,110.5,7.685881,NA,634429993,246.6902,2.060948,634.43,10.80392,634429993,10.80392,0,10.80392,0,NA,"2005-0693-MWI","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6393","Malawi",2006,"MWI",0.275,0.742,104.2,5.701357,NA,765049988,259.3855,5.146241,765.05,20.58856,765049988,20.58856,0,20.58856,0,NA,"2006-0649-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6394","Malawi",2006,"MWI",0.275,0.742,104.2,5.701357,NA,765049988,259.3855,5.146241,765.05,20.58856,765049988,20.58856,0,20.58856,0,NA,"2006-0115-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6395","Malawi",2007,"MWI",0.274,0.738,99.9,4.126679,NA,757039978,280.9204,8.30227,757.04,-1.046992,757039978,-1.046992,0,-1.046992,0,NA,"2007-0008-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6396","Malawi",2007,"MWI",0.274,0.738,99.9,4.126679,NA,757039978,280.9204,8.30227,757.04,-1.046992,757039978,-1.046992,0,-1.046992,0,NA,"2007-0040-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6397","Malawi",2007,"MWI",0.274,0.738,99.9,4.126679,NA,757039978,280.9204,8.30227,757.04,-1.046992,757039978,-1.046992,0,-1.046992,0,NA,"2007-0585-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6398","Malawi",2007,"MWI",0.274,0.738,99.9,4.126679,NA,757039978,280.9204,8.30227,757.04,-1.046992,757039978,-1.046992,0,-1.046992,0,NA,"2007-9499-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6399","Malawi",2007,"MWI",0.274,0.738,99.9,4.126679,NA,757039978,280.9204,8.30227,757.04,-1.046992,757039978,-1.046992,0,-1.046992,0,NA,"2007-0614-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6400","Malawi",2008,"MWI",0.274,0.738,94.5,5.405405,NA,878640015,327.5828,16.61055,878.64,16.06256,878640015,16.06256,0,16.06256,0,NA,"2008-0639-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6401","Malawi",2009,"MWI",0.301,0.74,89.4,5.396825,NA,777830017,351.3197,7.246066,777.83,-11.47341,777830017,-11.47341,0,-11.47341,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6402","Malawi",2010,"MWI",0.312,0.742,84.2,5.816555,NA,1004760010,384.0171,9.307028,1004.76,29.17475,1004760010,29.17475,0,29.17475,0,NA,"2010-0127-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6403","Malawi",2011,"MWI",0.312,0.735,77.6,7.83848,NA,757530029,436.6209,13.69828,757.53,-24.60587,757530029,-24.60587,0,-24.60587,0,NA,"2011-0102-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6404","Malawi",2011,"MWI",0.312,0.735,77.6,7.83848,NA,757530029,436.6209,13.69828,757.53,-24.60587,757530029,-24.60587,0,-24.60587,0,NA,"2011-0092-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6405","Malawi",2011,"MWI",0.312,0.735,77.6,7.83848,NA,757530029,436.6209,13.69828,757.53,-24.60587,757530029,-24.60587,0,-24.60587,0,NA,"2011-0629-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6406","Malawi",2012,"MWI",0.323,0.745,70.7,8.891753,NA,1122589966,306.4121,-29.82192,1122.59,48.19082,1122589966,48.19082,0,48.19082,0,NA,"2012-0598-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6407","Malawi",2012,"MWI",0.323,0.745,70.7,8.891753,NA,1122589966,306.4121,-29.82192,1122.59,48.19082,1122589966,48.19082,0,48.19082,0,NA,"2012-0005-MWI","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"6408","Malawi",2012,"MWI",0.323,0.745,70.7,8.891753,NA,1122589966,306.4121,-29.82192,1122.59,48.19082,1122589966,48.19082,0,48.19082,0,NA,"2012-9304-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6409","Malawi",2012,"MWI",0.323,0.745,70.7,8.891753,NA,1122589966,306.4121,-29.82192,1122.59,48.19082,1122589966,48.19082,0,48.19082,0,NA,"2012-0148-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6410","Malawi",2013,"MWI",0.331,0.778,63.4,10.32532,NA,1073969971,279.9142,-8.647808,1073.97,-4.331056,1073969971,-4.331056,0,-4.331056,0,NA,"2013-0011-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6411","Malawi",2014,"MWI",0.318,0.78,57.6,9.148265,NA,884590027,296.8818,6.061709,884.59,-17.63363,884590027,-17.63363,0,-17.63363,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6412","Malawi",2015,"MWI",0.311,0.819,53.3,7.465278,NA,1098849976,310.8346,4.699796,1098.85,24.22138,1098849976,24.22138,0,24.22138,0,NA,"2015-0011-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6413","Malawi",2015,"MWI",0.311,0.819,53.3,7.465278,NA,1098849976,310.8346,4.699796,1098.85,24.22138,1098849976,24.22138,0,24.22138,0,NA,"2015-0030-MWI","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6414","Malawi",2015,"MWI",0.311,0.819,53.3,7.465278,NA,1098849976,310.8346,4.699796,1098.85,24.22138,1098849976,24.22138,0,24.22138,0,NA,"2015-9444-MWI","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6415","Malawi",2016,"MWI",0.307,0.782,49.5,7.129456,NA,1314180054,266.9187,-14.12838,1314.18,19.59595,1314180054,19.59595,0,19.59595,0,NA,"2016-0129-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6416","Malawi",2017,"MWI",0.32,0.801,46.2,6.666667,NA,1581959961,299.8648,12.34309,1581.96,20.3762,1581959961,20.3762,0,20.3762,0,NA,"2017-0123-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6417","Malawi",2018,"MWI",0.302,0.809,43.1,6.709957,NA,1279310059,330.2464,10.13178,1279.31,-19.13133,1279310059,-19.13133,0,-19.13133,0,NA,"2018-0104-MWI","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6418","Malawi",2018,"MWI",0.302,0.809,43.1,6.709957,NA,1279310059,330.2464,10.13178,1279.31,-19.13133,1279310059,-19.13133,0,-19.13133,0,NA,"2018-0064-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6419","Malawi",2018,"MWI",0.302,0.809,43.1,6.709957,NA,1279310059,330.2464,10.13178,1279.31,-19.13133,1279310059,-19.13133,0,-19.13133,0,NA,"2018-0164-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6420","Malawi",2019,"MWI",0.272,0.816,40.6,5.800464,NA,1227180054,363.0783,9.941626,1227.18,-4.074853,1227180054,-4.074853,0,-4.074853,0,NA,"2019-0048-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6421","Malawi",2019,"MWI",0.272,0.816,40.6,5.800464,NA,1227180054,363.0783,9.941626,1227.18,-4.074853,1227180054,-4.074853,0,-4.074853,0,NA,"2019-0101-MWI","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6422","Malawi",2020,"MWI",0.312,0.851,38.6,4.926108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0046-MWI","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6423","Maldives",1990,"MDV",0.166,0.351,85.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6424","Maldives",1991,"MDV",0.164,0.334,80.9,5.600933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0131-MDV","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6425","Maldives",1992,"MDV",0.164,0.334,76.2,5.809642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6426","Maldives",1993,"MDV",0.164,0.338,71.6,6.036745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6427","Maldives",1994,"MDV",0.163,0.336,67,6.424581,NA,32080002,1153.296,0,32.08,0,32080002,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6428","Maldives",1995,"MDV",0.164,0.331,62.2,7.164179,NA,57549999,1337.488,15.97087,57.55,79.39525,57549999,79.39525,0,79.39525,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6429","Maldives",1996,"MDV",0.164,0.331,57.5,7.55627,NA,30790001,1478.657,10.55481,30.79,-46.49869,30790001,-46.49869,0,-46.49869,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6430","Maldives",1997,"MDV",0.164,0.331,52.8,8.173913,NA,28930000,1621.791,9.680026,28.93,-6.040924,28930000,-6.040924,0,-6.040924,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6431","Maldives",1998,"MDV",0.164,0.331,48.1,8.901515,NA,30990000,1689.026,4.145697,30.99,7.120634,30990000,7.120634,0,7.120634,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6432","Maldives",1999,"MDV",0.163,0.331,43.5,9.56341,NA,34660000,1806.322,6.94459,34.66,11.84253,34660000,11.84253,0,11.84253,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6433","Maldives",2000,"MDV",0.158,0.348,39,10.34483,NA,23600000,1890.755,4.674336,23.6,-31.90998,23600000,-31.90998,0,-31.90998,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6434","Maldives",2001,"MDV",0.158,0.349,34.6,11.28205,NA,30600000,2624.604,38.81243,30.6,29.66102,30600000,29.66102,0,29.66102,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6435","Maldives",2002,"MDV",0.156,0.315,30.7,11.27168,NA,28830000,2625.748,0.0436127,28.83,-5.784315,28830000,-5.784315,0,-5.784315,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6436","Maldives",2003,"MDV",0.165,0.324,27.1,11.72638,NA,20469999,2972.538,13.20728,20.47,-28.99757,20469999,-28.99757,0,-28.99757,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6437","Maldives",2004,"MDV",0.171,0.339,26.9,0.7380074,NA,30049999,3383.068,13.81075,30.05,46.8002,30049999,46.8002,0,46.8002,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6438","Maldives",2005,"MDV",0.228,0.424,21.5,20.07435,NA,77949997,3175.289,-6.141723,77.95,159.401,77949997,159.401,0,159.401,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6439","Maldives",2006,"MDV",0.251,0.491,19.3,10.23256,NA,37529999,4191.739,32.01123,37.53,-51.85375,37529999,-51.85375,0,-51.85375,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6440","Maldives",2007,"MDV",0.253,0.494,17.6,8.80829,NA,33889999,4168.53,-0.5536876,33.89,-9.698906,33889999,-9.698906,0,-9.698906,0,NA,"2007-0367-MDV","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"6441","Maldives",2008,"MDV",0.315,0.68,16.1,8.522727,NA,50730000,5122.249,22.87905,50.73,49.69018,50730000,49.69018,0,49.69018,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6442","Maldives",2009,"MDV",0.443,0.751,14.9,7.453416,NA,26510000,5257.183,2.634269,26.51,-47.74295,26510000,-47.74295,0,-47.74295,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6443","Maldives",2010,"MDV",0.44,0.738,13.9,6.711409,NA,79970001,5471.493,4.076515,79.97,201.6598,79970001,201.6598,0,201.6598,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6444","Maldives",2011,"MDV",0.449,0.739,12.9,7.194245,NA,44910000,5746.699,5.029812,44.91,-43.84144,44910000,-43.84144,0,-43.84144,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6445","Maldives",2012,"MDV",0.411,0.627,12.1,6.20155,NA,52060001,5810.243,1.105745,52.06,15.92073,52060001,15.92073,0,15.92073,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6446","Maldives",2013,"MDV",0.284,0.569,11.3,6.61157,NA,19379999,6223.215,7.107666,19.38,-62.77373,19379999,-62.77373,0,-62.77373,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6447","Maldives",2014,"MDV",0.257,0.539,10.5,7.079646,NA,20920000,6789.54,9.100186,20.92,7.946341,20920000,7.946341,0,7.946341,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6448","Maldives",2015,"MDV",0.22,0.51,9.8,6.666667,NA,25770000,7325.622,7.895719,25.77,23.18356,25770000,23.18356,0,23.18356,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6449","Maldives",2016,"MDV",0.22,0.477,9,8.163265,NA,23500000,7465.912,1.915049,23.5,-8.808694,23500000,-8.808694,0,-8.808694,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6450","Maldives",2017,"MDV",0.225,0.454,8.3,7.777778,NA,48299999,7786.156,4.289421,48.3,105.5319,48299999,105.5319,0,105.5319,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6451","Maldives",2018,"MDV",0.231,0.468,7.6,8.433735,NA,131429993,8200.924,5.326986,131.43,172.1118,131429993,172.1118,0,172.1118,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6452","Maldives",2019,"MDV",0.326,0.755,7,7.894737,NA,72959999,8433.126,2.831413,72.96,-44.48756,72959999,-44.48756,0,-44.48756,0,NA,"2019-0220-MDV","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6453","Maldives",2020,"MDV",0.381,0.767,6.5,7.142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6454","Mongolia",1990,"MNG",0.32,0.51,107.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0268-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6455","Mongolia",1990,"MNG",0.32,0.51,107.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0615-MNG","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"6456","Mongolia",1991,"MNG",0.455,0.65,102.9,4.189944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0347-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6457","Mongolia",1992,"MNG",0.569,0.859,98.7,4.081633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6458","Mongolia",1993,"MNG",0.597,0.905,94.7,4.052685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0021-MNG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6459","Mongolia",1994,"MNG",0.613,0.906,90.8,4.118268,NA,175720001,347.2298,0,175.72,0,175720001,0,0,0,1,NA,"1994-0214-MNG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6460","Mongolia",1995,"MNG",0.613,0.906,86.8,4.405286,NA,139550003,541.8635,56.05327,139.55,-20.58388,139550003,-20.58388,0,-20.58388,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6461","Mongolia",1996,"MNG",0.6,0.906,82.6,4.83871,NA,170979996,528.5982,-2.448086,170.98,22.52239,170979996,22.52239,0,22.52239,0,NA,"1996-0186-MNG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6462","Mongolia",1996,"MNG",0.6,0.906,82.6,4.83871,NA,170979996,528.5982,-2.448086,170.98,22.52239,170979996,22.52239,0,22.52239,0,NA,"1996-0074-MNG","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"6463","Mongolia",1997,"MNG",0.61,0.911,78.1,5.447942,NA,221059998,443.7844,-16.04504,221.06,29.28998,221059998,29.28998,0,29.28998,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6464","Mongolia",1998,"MNG",0.61,0.886,73.4,6.017926,NA,207869995,424.7657,-4.285574,207.87,-5.966707,207869995,-5.966707,0,-5.966707,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6465","Mongolia",1999,"MNG",0.606,0.92,68.4,6.811989,NA,204600006,399.1205,-6.037497,204.6,-1.573093,204600006,-1.573093,0,-1.573093,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6466","Mongolia",2000,"MNG",0.548,0.908,63.5,7.163743,NA,216589996,414.8668,3.945245,216.59,5.86021,216589996,5.86021,0,5.86021,0,NA,"2000-0050-MNG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6467","Mongolia",2000,"MNG",0.548,0.908,63.5,7.163743,NA,216589996,414.8668,3.945245,216.59,5.86021,216589996,5.86021,0,5.86021,0,NA,"2000-9604-MNG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"6468","Mongolia",2000,"MNG",0.548,0.908,63.5,7.163743,NA,216589996,414.8668,3.945245,216.59,5.86021,216589996,5.86021,0,5.86021,0,NA,"2000-0815-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6469","Mongolia",2001,"MNG",0.541,0.908,58.5,7.874016,NA,243089996,451.4101,8.808447,243.09,12.2351,243089996,12.2351,0,12.2351,0,NA,"2001-0155-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6470","Mongolia",2002,"MNG",0.547,0.908,53.7,8.205128,NA,240669998,494.7555,9.602225,240.67,-0.9955153,240669998,-0.9955153,0,-0.9955153,0,NA,"2002-0091-MNG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6471","Mongolia",2002,"MNG",0.547,0.908,53.7,8.205128,NA,240669998,494.7555,9.602225,240.67,-0.9955153,240669998,-0.9955153,0,-0.9955153,0,NA,"2002-0766-MNG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"6472","Mongolia",2003,"MNG",0.546,0.908,49.1,8.566108,NA,254619995,564.6903,14.13522,254.62,5.796317,254619995,5.796317,0,5.796317,0,NA,"2003-0351-MNG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6473","Mongolia",2004,"MNG",0.531,0.908,44.9,8.553971,NA,243160004,678.4959,20.15363,243.16,-4.500821,243160004,-4.500821,0,-4.500821,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6474","Mongolia",2005,"MNG",0.532,0.907,40.9,8.908686,NA,212119995,812.4793,19.74712,212.12,-12.76526,212119995,-12.76526,0,-12.76526,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6475","Mongolia",2006,"MNG",0.544,0.907,37.4,8.557457,NA,196960007,1006.686,23.903,196.96,-7.146893,196960007,-7.146893,0,-7.146893,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6476","Mongolia",2007,"MNG",0.542,0.909,34.1,8.823529,NA,215309998,1248.791,24.04966,215.31,9.316608,215309998,9.316608,0,9.316608,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6477","Mongolia",2008,"MNG",0.527,0.9,31.2,8.504399,NA,228070007,1646.087,31.81446,228.07,5.926343,228070007,5.926343,0,5.926343,0,NA,"2008-0223-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6478","Mongolia",2009,"MNG",0.523,0.907,28.6,8.333333,NA,309220001,1316.412,-20.02782,309.22,35.58118,309220001,35.58118,0,35.58118,0,NA,"2009-0269-MNG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"6479","Mongolia",2009,"MNG",0.523,0.907,28.6,8.333333,NA,309220001,1316.412,-20.02782,309.22,35.58118,309220001,35.58118,0,35.58118,0,NA,"2009-0632-MNG","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"6480","Mongolia",2010,"MNG",0.53,0.907,26.3,8.041958,NA,285720001,1860.494,41.3307,285.72,-7.599767,285720001,-7.599767,0,-7.599767,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6481","Mongolia",2011,"MNG",0.534,0.907,24.4,7.224335,NA,311489990,2583.014,38.83484,311.49,9.019316,311489990,9.019316,0,9.019316,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6482","Mongolia",2012,"MNG",0.537,0.909,22.8,6.557377,NA,422149994,3319.165,28.49972,422.15,35.52602,422149994,35.52602,0,35.52602,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6483","Mongolia",2013,"MNG",0.529,0.891,21.5,5.701754,NA,414760010,3484.462,4.980082,414.76,-1.750559,414760010,-1.750559,0,-1.750559,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6484","Mongolia",2014,"MNG",0.527,0.879,20.4,5.116279,NA,302130005,3177.521,-8.808857,302.13,-27.15546,302130005,-27.15546,0,-27.15546,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6485","Mongolia",2015,"MNG",0.524,0.879,19.4,4.901961,NA,252869995,3073.505,-3.273478,252.87,-16.30424,252869995,-16.30424,0,-16.30424,0,NA,"2015-0529-MNG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"6486","Mongolia",2016,"MNG",0.509,0.88,18.5,4.639175,NA,332019989,2849.155,-7.299502,332.02,31.30067,332019989,31.30067,0,31.30067,0,NA,"2016-0509-MNG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"6487","Mongolia",2017,"MNG",0.491,0.878,17.6,4.864865,NA,782419983,2539.524,-10.86746,782.42,135.6545,782419983,135.6545,0,135.6545,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"6488","Mongolia",2018,"MNG",0.475,0.879,16.8,4.545455,NA,333519989,2927.57,15.28027,333.52,-57.37328,333519989,-57.37328,0,-57.37328,0,NA,"2018-0443-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6489","Mongolia",2018,"MNG",0.475,0.879,16.8,4.545455,NA,333519989,2927.57,15.28027,333.52,-57.37328,333519989,-57.37328,0,-57.37328,0,NA,"2018-0249-MNG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6490","Mongolia",2018,"MNG",0.475,0.879,16.8,4.545455,NA,333519989,2927.57,15.28027,333.52,-57.37328,333519989,-57.37328,0,-57.37328,0,NA,"2018-0073-MNG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"6491","Mongolia",2019,"MNG",0.472,0.89,16,4.761905,NA,320179993,3151.471,7.648018,320.18,-3.999759,320179993,-3.999759,0,-3.999759,0,NA,"2019-0056-MNG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"6492","Mongolia",2019,"MNG",0.472,0.89,16,4.761905,NA,320179993,3151.471,7.648018,320.18,-3.999759,320179993,-3.999759,0,-3.999759,0,NA,"2019-0199-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6493","Mongolia",2019,"MNG",0.472,0.89,16,4.761905,NA,320179993,3151.471,7.648018,320.18,-3.999759,320179993,-3.999759,0,-3.999759,0,NA,"2019-0219-MNG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"6494","Mongolia",2020,"MNG",0.465,0.873,15.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0030-MNG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"6495","Mongolia",2020,"MNG",0.465,0.873,15.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0324-MNG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"6496","Mongolia",2020,"MNG",0.465,0.873,15.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0602-MNG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
